"","ID","Description","Date","Link"
"1218","DON1218","Avian influenza - situation in Indonesia - update 8","31 may 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_05_31-en"
"1219","DON1219","Avian influenza - situation in China - update 3","4 june 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_06_04a-en"
"1220","DON1220","Avian influenza - situation in Indonesia - update 9","6 june 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_06_06-en"
"1221","DON1221","Avian influenza - situation in Egypt - update 16","11 june 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_06_11-en"
"1222","DON1222","Avian influenza - situation in Egypt - update 17","12 june 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_06_12-en"
"1223","DON1223","Avian influenza - situation in Indonesia - update 10","15 june 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_06_15-en"
"1224","DON1224","Avian influenza - situation in Indonesia - update 11","25 june 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_06_25a-en"
"1225","DON1225","Avian influenza - situation in Viet Nam","29 june 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_06_29-en"
"1226","DON1226","Avian influenza - situation in Indonesia - update 12 *","11 july 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_07_11-en"
"1227","DON1227","Avian influenza - situation in Egypt - update 19","25 july 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_07_25-en"
"1228","DON1228","Poliomyelitis in Angola and the Democratic Republic of the Congo","30 july 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_07_30-en"
"1229","DON1229","Marburg haemorrhagic fever in Uganda","3 august 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_08_03-en"
"1230","DON1230","Poliomyelitis in Angola - update","9 august 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_08_09-en"
"1231","DON1231","Avian influenza - situation in Indonesia - update 13","14 august 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_08_14a-en"
"1232","DON1232","Fi&#232;vre h&#233;morragique de Marburg en Ouganda - bulletin","14 august 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_08_14b-en"
"1233","DON1233","Avian influenza - situation in Indonesia - update 14","16 august 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_08_16-en"
"1234","DON1234","Poliomyelitis in the Democratic Republic of the Congo - update","21 august 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_08_21-en"
"1235","DON1235","Avian influenza - situation in Indonesia - update 15","23 august 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_08_23-en"
"1236","DON1236","Unknown illness in the Democratic Republic of the Congo","31 august 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_08_31a-en"
"1237","DON1237","Cholera in Iraq","10 september 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_09_10a-en"
"1238","DON1238","Ebola haemorrhagic fever in the Democratic Republic of the Congo","11 september 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_09_11-en"
"1239","DON1239","Ebola haemorrhagic fever in the Democratic Republic of the Congo - update","13 september 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_09_13-en"
"1240","DON1240","Cholera in Iraq - update","14 september 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_09_14-en"
"1241","DON1241","Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 2","20 september 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_09_20-en"
"1242","DON1242","Cholera in Iraq - update 2","25 september 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_09_25-en"
"1243","DON1243","Test Rift valley","25 september 2007","https://www.who.int/emergencies/disease-outbreak-news/item/testpicturenov07-en"
"1244","DON1244","Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 3","27 september 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_09_27-en"
"1245","DON1245","Avian influenza - situation in Indonesia - update 17","2 october 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_10_02-en"
"1246","DON1246","Cholera in Iraq - update 3","3 october 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_10_03-en"
"1247","DON1247","Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 4","3 october 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_10_03a-en"
"1248","DON1248","Avian influenza - situation in Indonesia - update 18","8 october 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_10_08-en"
"1249","DON1249","Avian influenza - situation in Indonesia - update 19","12 october 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_10_12-en"
"1250","DON1250","Avian influenza - situation in Indonesia - update 20","17 october 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_10_17-en"
"1251","DON1251","Avian influenza - situation in Indonesia - update 21","25 october 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_10_25-en"
"1252","DON1252","Avian influenza - situation in Indonesia - update 22","31 october 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_10_31-en"
"1253","DON1253","Avian influenza - situation in Indonesia - update 23","5 november 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_11_05a-en"
"1254","DON1254","Rift Valley Fever in Sudan - update","7 november 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_11_07-en"
"1255","DON1255","Avian influenza - situation in Indonesia - update 24","12 november 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_11_12-en"
"1256","DON1256","Rift Valley Fever in Sudan - update 2","14 november 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_11_14-en"
"1257","DON1257","Unknown illness in Angola","16 november 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_11_16-en"
"1258","DON1258","Unknown illness in Angola - Update","21 november 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_11_21-en"
"1259","DON1259","Rift Valley Fever in Sudan - update 3","22 november 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_11_22-en"
"1260","DON1260","Ebola haemorrhagic fever in Uganda","30 november 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_11_30a-en"
"1261","DON1261","Avian influenza - situation in China - update 4","4 december 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_04-en"
"1262","DON1262","Ebola haemorrhagic fever in Uganda - update","7 december 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_07-en"
"1263","DON1263","Avian influenza - situation in China - update 5","9 december 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_09-en"
"1264","DON1264","Avian influenza - situation in Indonesia - update 25","12 december 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_12-en"
"1265","DON1265","Avian influenza - situation in Indonesia - update 26","13 december 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_13-en"
"1266","DON1266","Avian influenza - situation in Myanmar","14 december 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_14-en"
"1267","DON1267","Avian influenza - situation in Pakistan","15 december 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_15-en"
"1268","DON1268","Avian influenza - situation in Indonesia - update 27","18 december 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_18-en"
"1269","DON1269","Rift Valley Fever in Sudan - update 4","21 december 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_21-en"
"1270","DON1270","Avian influenza - situation in Indonesia - update 28","26 december 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_26-en"
"1271","DON1271","Avian influenza - situation in Egypt","26 december 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_26a-en"
"1272","DON1272","Avian influenza - situation in Pakistan - update","27 december 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_27-en"
"1273","DON1273","Avian influenza - situation in Egypt - update","28 december 2007","https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_28a-en"
"1274","DON1274","Avian influenza - situation in Egypt - update 2","2 january 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_01_02-en"
"1275","DON1275","Avian influenza - situation in Egypt - update 3","3 january 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_01_03-en"
"1276","DON1276","Avian influenza - situation in Indonesia - update 29","11 january 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_01_11-en"
"1277","DON1277","Avian influenza - situation in Indonesia - update 30","15 january 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_01_15-en"
"1278","DON1278","Avian influenza - situation in Indonesia - update 31","18 january 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_01_18-en"
"1279","DON1279","Avian influenza - situation in Indonesia - update 32","21 january 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_01_21-en"
"1280","DON1280","Rift Valley Fever in Sudan - update 5","22 january 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_01_22-en"
"1281","DON1281","Avian influenza - situation in Indonesia - update 33","23 january 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_01_23-en"
"1282","DON1282","Avian influenza - situation in Indonesia - update 34","24 january 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_01_24a-en"
"1283","DON1283","Avian influenza - situation in Indonesia - update 35","29 january 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_01_29-en"
"1284","DON1284","Avian influenza - situation in Indonesia - update 36","30 january 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_01_30-en"
"1285","DON1285","Avian influenza - situation in Indonesia - update 37","1 february 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_02_01-en"
"1286","DON1286","Avian influenza - situation in Indonesia - update 38","5 february 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_02_05-en"
"1287","DON1287","Yellow fever in Brazil","7 february 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_02_07-en"
"1288","DON1288","Avian influenza - situation in Indonesia - update 39","12 february 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_02_12-en"
"1289","DON1289","Avian influenza - situation in Viet Nam - update 2","15 february 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_02_15-en"
"1290","DON1290","End of Ebola outbreak in Uganda","20 february 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2007_02_20b-en"
"1291","DON1291","Avian influenza - situation in China","20 february 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_02_20-en"
"1292","DON1292","Yellow fever in Paraguay","20 february 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_02_20a-en"
"1293","DON1293","Avian influenza - situation in Indonesia - update 40","21 february 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_02_21a-en"
"1294","DON1294","Meningococcal disease in the African Meningitis Belt","22 february 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_02_22a-en"
"1295","DON1295","Avian influenza - situation in Viet Nam - update 4","26 february 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_02_26b-en"
"1296","DON1296","Avian influenza - situation in Egypt - update 4","28 february 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_02_28-en"
"1297","DON1297","Yellow fever in Paraguay - update","28 february 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_02_28a-en"
"1298","DON1298","Avian influenza - situation in Egypt - update 5","4 march 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_03_04-en"
"1299","DON1299","Avian influenza - situation in Egypt - update 6","5 march 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_03_05-en"
"1300","DON1300","Yellow fever in Paraguay - update 2","7 march 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_03_07-en"
"1301","DON1301","Avian influenza - situation in Egypt - update 7","11 march 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_03_11-en"
"1302","DON1302","Avian influenza - situation in Viet Nam - update 5","18 march 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_03_18-en"
"1303","DON1303","Avian influenza - situation in Indonesia - update 41","2 april 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_04_02-en"
"1304","DON1304","Avian influenza - situation in Pakistan - update 2","3 april 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_04_03-en"
"1305","DON1305","Avian influenza - situation in Egypt - update 8","8 april 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_04_08-en"
"1306","DON1306","Dengue/dengue haemorrhagic fever in Brazil","10 april 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_04_10-en"
"1307","DON1307","Avian influenza - situation in Egypt - update 9","15 april 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_04_15-en"
"1308","DON1308","Avian influenza - situation in Egypt - update 10","17 april 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_04_17-en"
"1309","DON1309","Rift Valley fever in Madagascar","18 april 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_04_18a-en"
"1310","DON1310","Severe Acute Watery Diarrhoea with V. cholerae positive cases in Viet Nam","22 april 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_04_22-en"
"1311","DON1311","Yellow fever in Liberia - update","25 april 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_04_25-en"
"1312","DON1312","Avian influenza - situation in Indonesia - update 42","30 april 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_04_30-en"
"1313","DON1313","Enterovirus in China","1 may 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_05_01-en"
"1314","DON1314","Enterovirus in China - update","7 may 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_05_07-en"
"1315","DON1315","Yellow fever in the Central African Republic","20 may 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_05_20-en"
"1316","DON1316","Enterovirus in China - update 2","21 may 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_05_21-en"
"1317","DON1317","Avian influenza - situation in Bangladesh","28 may 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_05_28-en"
"1318","DON1318","Poliomyelitis in Nigeria and West/Central Africa","18 june 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_06_18-en"
"1319","DON1319","Avian influenza - situation in Indonesia - update 43","19 june 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_06_19-en"
"1320","DON1320","Lead intoxication in Senegal","23 june 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_06_23-en"
"1321","DON1321","Case of Marburg Haemorrhagic Fever imported into the Netherlands from Uganda","10 july 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_07_10-en"
"1322","DON1322","Yellow fever in C&#244;te d&#39;Ivoire","8 august 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_08_08-en"
"1323","DON1323","Cholera in Iraq","10 september 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_09_10a-en"
"1324","DON1324","Melamine-contaminated powdered infant formula in China","18 september 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_09_19-en"
"1325","DON1325","Melamine-contaminated powdered infant formula in China - update","22 september 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_09_22-en"
"1326","DON1326","Cholera in Guinea Bissau","24 september 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_09_24-en"
"1327","DON1327","Melamine-contaminated powdered infant formula in China - update 2","29 september 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_09_29a-en"
"1328","DON1328","Cholera in Iraq - update","29 september 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_09_29c-en"
"1329","DON1329","Unknown disease in South Africa and Zambia","10 october 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_10_10-en"
"1330","DON1330","New virus from Arenaviridae family in South Africa and Zambia - Update","13 october 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_10_13-en"
"1331","DON1331","Yellow fever in the Central African Republic","30 october 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_10_30-en"
"1332","DON1332","Yellow fever in Burkina Faso","3 november 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_11_03-en"
"1333","DON1333","Cholera in Zimbabwe","2 december 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_12_02-en"
"1334","DON1334","Avian influenza - situation in Indonesia - update 45","9 december 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_12_09-en"
"1335","DON1335","Avian influenza - situation in Cambodia","12 december 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_12_12-en"
"1336","DON1336","Avian influenza - situation in Egypt","16 december 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_12_16-en"
"1337","DON1337","Cholera in Zimbabwe - update","26 december 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_12_26-en"
"1338","DON1338","Ebola haemorrhagic fever in the Democratic Republic of the Congo","26 december 2008","https://www.who.int/emergencies/disease-outbreak-news/item/2008_12_26a-en"
"1339","DON1339","Ebola haemorrhagic fever in the Democratic Republic of the            Congo - update","2 january 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_01_02-en"
"1340","DON1340","Poliomyelitis in Nigeria and West Africa","6 january 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_01_06-en"
"1341","DON1341","Yellow fever in Sierra Leone","6 january 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_01_06a-en"
"1342","DON1342","Avian influenza - situation in China","7 january 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_01_07a-en"
"1343","DON1343","Avian influenza - situation in Viet Nam - update","11 january 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_01_11-en"
"1344","DON1344","Avian influenza - situation in Egypt - update","14 january 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_01_14a-en"
"1345","DON1345","Avian influenza - situation in China - update","19 january 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_01_19-en"
"1346","DON1346","Avian influenza - situation in Indonesia","22 january 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_01_22-en"
"1347","DON1347","Avian influenza - situation in China - update 2","24 january 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_01_24-en"
"1348","DON1348","Avian influenza - situation in Egypt - update 2","26 january 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_01_26-en"
"1349","DON1349","Avian influenza - situation in China - update 3","27 january 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_01_27-en"
"1350","DON1350","Efforts must be intensified to control Zimbabwe cholera outbreak  [WHO PRESS RELEASE]","30 january 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_01_30-en"
"1351","DON1351","Avian influenza - situation in China - update 4","2 february 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_02_02-en"
"1352","DON1352","Ebola Reston in pigs and humans in the Philippines","3 february 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_02_03-en"
"1353","DON1353","Avian influenza - situation in Egypt - update 3","5 february 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_02_05-en"
"1354","DON1354","Avian influenza - situation in Egypt - update 4","9 february 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_02_09-en"
"1355","DON1355","Avian influenza - situation in Viet Nam - update","11 february 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_02_11-en"
"1356","DON1356","End of Ebola outbreak in the Democratic Republic of the Congo","17 february 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_02_17-en"
"1357","DON1357","Avian influenza - situation in Viet Nam - update 2","18 february 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_02_18-en"
"1358","DON1358","Meningococcal disease in Nigeria","19 february 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_02_19-en"
"1359","DON1359","Cholera in Zimbabwe - update 2","20 february 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_02_20-en"
"1360","DON1360","Avian influenza - situation in Viet Nam - update 3","24 february 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_02_24-en"
"1361","DON1361","Avian influenza - situation in Viet Nam - update 4","27 february 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_02_27-en"
"1362","DON1362","Avian influenza - situation in Egypt - update 5","2 march 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_03_02-en"
"1363","DON1363","Polio in Sudan - high risk of international spread","2 march 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_03_02a-en"
"1364","DON1364","Meningococcal disease in Nigeria - update","4 march 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_03_04-en"
"1365","DON1365","Avian influenza - situation in Egypt - update 6","10 march 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_03_10-en"
"1366","DON1366","Avian influenza - situation in Egypt - update 7","11 march 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_03_11-en"
"1367","DON1367","Avian influenza - situation in Egypt - update 8","23 march 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_03_23a-en"
"1368","DON1368","Meningococcal Disease: situation in the African Meningitis Belt","25 march 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_03_25-en"
"1369","DON1369","Avian influenza - situation in Egypt - update 9","30 march 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_03_30-en"
"1370","DON1370","Ebola Reston in pigs and humans in the Philippines - update","31 march 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_03_31-en"
"1371","DON1371","Avian influenza - situation in Egypt - update 10","8 april 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_04_08a-en"
"1372","DON1372","Avian influenza - situation in Egypt - update 11","17 april 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_04_17-en"
"1373","DON1373","Avian influenza - situation in Egypt - update 12","21 april 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_04_21-en"
"1374","DON1374","Meningococcal disease in Chad","23 april 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_04_23-en"
"1375","DON1375","Avian influenza - situation in Egypt - update 13","23 april 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_04_23a-en"
"1376","DON1376","Influenza-like illness in the United States and Mexico","24 april 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_04_24-en"
"1377","DON1377","Swine influenza - Statement by WHO Director-General, Dr Margaret Chan","25 april 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_04_25-en"
"1378","DON1378","Swine flu illness in the United States and Mexico - update 2","26 april 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_04_26-en"
"1379","DON1379","Swine influenza - update 3","27 april 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_04_27-en"
"1380","DON1380","Swine influenza - update 4","28 april 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_04_28-en"
"1381","DON1381","Influenza A(H1N1) - update 5","29 april 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_04_29-en"
"1382","DON1382","Influenza A(H1N1) - update 6","30 april 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_04_30_a-en"
"1383","DON1383","Influenza A(H1N1) - update 8.1","1 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_01a-en"
"1384","DON1384","Influenza A(H1N1) - update 10","2 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_02a-en"
"1385","DON1385","Influenza A(H1N1) - update 12","3 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_03a-en"
"1386","DON1386","Influenza A(H1N1) - update 14","4 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_04a-en"
"1387","DON1387","Influenza A(H1N1) - update 16","5 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_05a-en"
"1388","DON1388","Yellow fever in Liberia","6 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_06a-en"
"1389","DON1389","Avian influenza - situation in Egypt - update 14","6 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_06b-en"
"1390","DON1390","Avian influenza - situation in Viet Nam - update 6","6 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_06c-en"
"1391","DON1391","Influenza A(H1N1) - update 18","6 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_06d-en"
"1392","DON1392","Influenza A(H1N1) - update 20","7 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_07a-en"
"1393","DON1393","Influenza A(H1N1) - update 22","8 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_08a-en"
"1394","DON1394","Influenza A(H1N1) - update 23","9 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_09-en"
"1395","DON1395","Influenza A(H1N1) - update 24","10 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_10-en"
"1396","DON1396","Influenza A(H1N1) - update 25","11 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_11-en"
"1397","DON1397","Influenza A(H1N1) - update 26","12 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_12-en"
"1398","DON1398","Influenza A(H1N1) - update 27","13 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_13-en"
"1399","DON1399","Influenza A(H1N1) - update 28","14 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_14-en"
"1400","DON1400","Influenza A(H1N1) - update 29","15 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_15-en"
"1401","DON1401","Avian influenza - situation in Egypt - update 15","15 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_15a-en"
"1402","DON1402","Influenza A(H1N1) - update 30","16 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_16-en"
"1403","DON1403","Influenza A(H1N1) - update 31","17 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_17-en"
"1404","DON1404","Influenza A(H1N1) - update 32","18 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_18-en"
"1405","DON1405","Influenza A(H1N1) - update 33","19 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_19-en"
"1406","DON1406","Influenza A(H1N1) - update 34","20 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_20-en"
"1407","DON1407","Influenza A(H1N1) - update 35","21 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_21-en"
"1408","DON1408","Avian influenza - situation in Egypt - update 16","22 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_22a-en"
"1409","DON1409","Influenza A(H1N1) - update 37","23 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_23-en"
"1410","DON1410","Influenza A(H1N1) - update 38","25 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_25-en"
"1411","DON1411","Influenza A(H1N1) - update 39","26 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_26-en"
"1412","DON1412","Influenza A(H1N1) - update 39","27 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_27-en"
"1413","DON1413","Influenza A(H1N1) - update 40","27 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_27a-en"
"1414","DON1414","Avian influenza - situation in Egypt - update 17","28 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_28-en"
"1415","DON1415","Influenza A(H1N1) - update 41","29 may 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_29-en"
"1416","DON1416","Influenza A(H1N1) - update 42","1 june 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_01a-en"
"1417","DON1417","Avian influenza - situation in Egypt - update 19","2 june 2009","https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_02-en"
